WindSpeed,Humidity,Pressure,Temperature,UV,RainToday
20,71,1007.7,16.9,NA,No
4,44,1010.6,17.2,NA,No
19,38,1007.6,21,2,No
11,45,1017.6,18.1,NA,No
7,82,1010.8,17.8,8,No
19,55,1009.2,20.6,NA,No
20,49,1009.6,18.1,NA,No
6,48,1013.4,16.3,NA,No
7,42,1008.9,18.3,NA,No
15,58,1007,20.1,NA,Yes
17,48,1011.8,20.4,NA,No
15,89,1010.5,15.9,8,Yes
28,76,994.3,17.4,8,Yes
24,65,1001.2,15.8,7,Yes
4,57,1009.7,15.9,NA,No
NA,50,1013.4,17.3,NA,NA
11,69,1012.2,17.2,1,No
6,80,1005.8,18,1,Yes
24,47,1009.4,15.5,2,Yes
17,45,1019.2,15.8,NA,No
9,56,1019.3,19.1,NA,No
17,38,1013.6,24.5,1,No
19,54,1007.8,23.8,NA,No
6,55,1011,20.9,NA,No
4,49,1012.9,21.5,NA,No
9,45,1010.9,23.2,1,No
0,41,1006.8,26.6,1,No
13,56,1005.2,24.6,NA,No
19,49,1004.8,21.6,NA,No
11,78,1005.6,12.5,8,Yes
17,48,1006.1,16.9,NA,No
19,46,1004.5,19.7,NA,No
19,44,1014.4,14.9,NA,No
11,43,1018.7,17.1,NA,No
6,41,1015.1,20.7,NA,No
6,41,1012.6,22.4,NA,No
4,33,1010.9,23.1,NA,No
6,34,1007,25.2,NA,No
17,43,1011.9,17.9,NA,No
20,38,1017.8,17.2,NA,No
15,36,1013.4,20.2,NA,No
13,52,1009.9,22.8,NA,No
7,48,1014.1,24.2,NA,No
7,51,1015.7,24.3,NA,No
7,40,1011.6,25.6,NA,No
20,34,1008.4,27.6,NA,No
20,46,1014.1,18,NA,No
19,35,1019.7,16,NA,No
17,34,1019.7,20.9,NA,No
2,39,1015.8,22,NA,No
9,36,1010.1,26.8,NA,No
15,48,1009.6,27.3,NA,No
26,60,1005.3,26.1,1,No
6,43,1007.9,22.8,NA,Yes
30,41,1005.4,23.3,NA,No
7,44,1016.5,21.2,NA,No
7,48,1017.7,23.4,NA,No
9,48,1017.8,25.8,NA,No
7,45,1014.9,28.2,NA,No
6,38,1015.7,29,NA,No
9,37,1014.6,29.2,NA,No
4,33,1014.2,29.9,NA,No
15,27,1012.5,32.4,NA,No
19,32,1011.7,28.8,NA,No
13,51,1009.2,27.2,NA,No
11,53,1008.8,25.5,NA,No
7,48,1005.9,26.5,NA,No
6,39,1008,28.7,NA,No
9,36,1008.2,29.6,NA,No
9,20,1007,34.5,5,No
7,66,1009.3,18.7,8,No
20,50,1011.6,17.4,1,No
19,45,1012.8,16.7,NA,No
11,58,1017,17,8,No
26,41,1023.3,18,NA,Yes
7,37,1022.5,18.3,NA,No
7,50,1016.2,19.2,NA,No
17,43,1017.7,21.4,NA,No
7,46,1017.2,18,NA,No
4,44,1012.4,22.1,NA,No
4,53,1007.8,21,NA,No
7,45,1010.1,21.5,NA,No
2,63,1012.5,19.3,NA,No
11,49,1015.6,20.9,NA,No
6,48,1013,20.7,NA,No
7,54,1014,18.7,7,No
0,49,1016.6,15,7,No
15,43,1017.8,20.7,NA,No
0,53,1016.2,20,NA,No
6,44,1007.5,22.2,NA,No
4,53,1010.5,17.3,NA,No
6,53,1014.1,18,NA,No
15,58,1014.7,23,NA,No
26,57,1014.5,15.6,NA,No
19,60,1013.7,13.9,NA,No
0,52,1014.5,12.6,NA,No
4,58,1015.2,13.3,NA,No
7,54,1017,17.6,NA,No
6,49,1019.7,18.6,NA,No
2,51,1019.5,20.1,NA,No
15,57,1021.3,21.5,NA,Yes
11,52,1019.5,22.2,8,No
0,82,1017.4,19,NA,Yes
9,82,1012.7,19.9,4,Yes
11,62,1013.4,12.7,8,Yes
2,78,1013.3,12.2,6,No
9,78,1015.6,12.1,NA,No
6,76,1017.4,14.7,NA,No
6,56,1016.3,14.7,NA,No
7,50,1016.5,17.4,NA,No
0,47,1017,18.8,2,No
4,56,1014.8,18.1,1,No
0,63,1013.7,18.8,NA,No
6,62,1016.5,15.4,NA,No
11,69,1017.4,18.3,8,No
0,87,1019.1,16.2,6,Yes
0,63,1023,16.5,NA,No
2,60,1023.8,14,NA,No
0,60,1022.4,16,NA,No
0,57,1023,17.2,NA,No
2,61,1023.2,17.1,NA,No
0,59,1022.6,16.6,NA,No
0,59,1022.6,18.4,NA,No
7,92,1018.8,19,6,Yes
0,60,1019.8,13.9,NA,Yes
6,72,1020.4,12.9,NA,No
13,58,1021.8,13.8,NA,No
7,55,1026.7,13.3,NA,No
7,60,1027.1,13.8,NA,No
9,67,1024.2,15.1,NA,No
6,59,1021.5,16.4,7,No
6,75,1024.4,18,6,Yes
0,88,1024.1,15.4,NA,Yes
4,65,1023,16.1,NA,No
0,68,1016.3,16.2,NA,No
26,44,1008.2,20.5,NA,No
0,65,1016.3,9.6,NA,No
6,59,1018.5,12.6,1,No
2,73,1022.8,12.4,NA,No
13,54,1022.7,18,NA,No
2,58,1023.6,14.1,NA,No
6,68,1025.2,12.2,NA,No
0,73,1026,11.2,NA,No
0,68,1021.3,12.9,NA,No
7,74,1008.9,14.9,8,No
19,83,1004.8,13.3,8,Yes
26,77,1004,9.5,8,Yes
9,82,1013.8,7.6,8,Yes
15,83,1018,10.1,1,Yes
9,62,1023.1,8.2,8,No
0,70,1023.4,7.9,NA,No
0,77,1026,7.2,NA,No
7,81,1026.9,10.1,4,No
4,75,1028.7,10.6,NA,No
6,86,1029.8,9.6,NA,No
0,71,1031.4,10.3,NA,No
6,82,1028.5,10,NA,No
